"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Congo","Value","2005-2007","%","36.70","F"
"Congo","Value","2004-2006","%","34.10","F"
"Congo","Value","2003-2005","%","31.80","F"
"Congo","Value","2002-2004","%","26.60","F"
"Congo","Value","2001-2003","%","26.50","F"
"Congo","Value","2000-2002","%","27.10","F"
"Costa Rica","Value","2017-2019","%","3.20","F"
"Costa Rica","Value","2016-2018","%","3.20","F"
"Costa Rica","Value","2015-2017","%","3.50","F"
"Costa Rica","Value","2014-2016","%","3.90","F"
"Costa Rica","Value","2013-2015","%","4.20","F"
"Costa Rica","Value","2012-2014","%","4.10","F"
"Costa Rica","Value","2011-2013","%","3.80","F"
"Costa Rica","Value","2010-2012","%","3.90","F"
"Costa Rica","Value","2009-2011","%","3.90","F"
"Costa Rica","Value","2008-2010","%","4.10","F"
"Costa Rica","Value","2007-2009","%","4.00","F"
"Costa Rica","Value","2006-2008","%","3.90","F"
"Costa Rica","Value","2005-2007","%","4.00","F"
"Costa Rica","Value","2004-2006","%","4.50","F"
"Costa Rica","Value","2003-2005","%","5.10","F"
"Costa Rica","Value","2002-2004","%","5.30","F"
"Costa Rica","Value","2001-2003","%","5.10","F"
"Costa Rica","Value","2000-2002","%","4.80","F"
"Côte d'Ivoire","Value","2017-2019","%","19.90","F"
"Côte d'Ivoire","Value","2016-2018","%","19.90","F"
"Côte d'Ivoire","Value","2015-2017","%","19.20","F"
"Côte d'Ivoire","Value","2014-2016","%","19.90","F"
"Côte d'Ivoire","Value","2013-2015","%","20.40","F"
"Côte d'Ivoire","Value","2012-2014","%","21.90","F"
"Côte d'Ivoire","Value","2011-2013","%","22.10","F"
"Côte d'Ivoire","Value","2010-2012","%","22.60","F"
"Côte d'Ivoire","Value","2009-2011","%","22.90","F"
"Côte d'Ivoire","Value","2008-2010","%","23.00","F"
"Côte d'Ivoire","Value","2007-2009","%","22.20","F"
"Côte d'Ivoire","Value","2006-2008","%","21.20","F"
"Côte d'Ivoire","Value","2005-2007","%","20.30","F"
"Côte d'Ivoire","Value","2004-2006","%","20.30","F"
"Côte d'Ivoire","Value","2003-2005","%","20.70","F"
"Côte d'Ivoire","Value","2002-2004","%","21.30","F"
"Côte d'Ivoire","Value","2001-2003","%","21.40","F"
"Côte d'Ivoire","Value","2000-2002","%","20.50","F"
"Croatia","Value","2003-2005","%","3.10","F"
"Croatia","Value","2002-2004","%","3.70","F"
"Croatia","Value","2001-2003","%","4.70","F"
"Croatia","Value","2000-2002","%","6.90","F"
"Cyprus","Value","2017-2019","%","6.80","F"
"Cyprus","Value","2016-2018","%","7.10","F"
"Cyprus","Value","2015-2017","%","7.30","F"
"Cyprus","Value","2014-2016","%","7.30","F"
"Cyprus","Value","2013-2015","%","6.90","F"
"Cyprus","Value","2012-2014","%","6.60","F"
"Cyprus","Value","2011-2013","%","6.30","F"
"Cyprus","Value","2010-2012","%","6.20","F"
"Cyprus","Value","2009-2011","%","6.30","F"
"Cyprus","Value","2008-2010","%","6.40","F"
"Cyprus","Value","2007-2009","%","6.50","F"
"Cyprus","Value","2006-2008","%","7.00","F"
"Cyprus","Value","2005-2007","%","7.60","F"
"Cyprus","Value","2004-2006","%","7.70","F"
"Cyprus","Value","2003-2005","%","7.00","F"
"Cyprus","Value","2002-2004","%","6.20","F"
"Cyprus","Value","2001-2003","%","5.80","F"
"Cyprus","Value","2000-2002","%","5.20","F"
"Democratic People's Republic of Korea","Value","2017-2019","%","47.60","F"
"Democratic People's Republic of Korea","Value","2016-2018","%","47.00","F"
"Democratic People's Republic of Korea","Value","2015-2017","%","46.00","F"
"Democratic People's Republic of Korea","Value","2014-2016","%","44.50","F"
"Democratic People's Republic of Korea","Value","2013-2015","%","43.00","F"
"Democratic People's Republic of Korea","Value","2012-2014","%","41.40","F"
"Democratic People's Republic of Korea","Value","2011-2013","%","40.50","F"
"Democratic People's Republic of Korea","Value","2010-2012","%","40.50","F"
"Democratic People's Republic of Korea","Value","2009-2011","%","40.70","F"
"Democratic People's Republic of Korea","Value","2008-2010","%","40.50","F"
"Democratic People's Republic of Korea","Value","2007-2009","%","39.80","F"
"Democratic People's Republic of Korea","Value","2006-2008","%","38.30","F"
"Democratic People's Republic of Korea","Value","2005-2007","%","36.20","F"
"Democratic People's Republic of Korea","Value","2004-2006","%","33.90","F"
"Democratic People's Republic of Korea","Value","2003-2005","%","32.60","F"
"Democratic People's Republic of Korea","Value","2002-2004","%","32.40","F"
"Democratic People's Republic of Korea","Value","2001-2003","%","34.90","F"
"Democratic People's Republic of Korea","Value","2000-2002","%","35.70","F"
"Dominica","Value","2017-2019","%","5.80","F"
"Dominica","Value","2016-2018","%","5.70","F"
"Dominica","Value","2015-2017","%","5.40","F"
"Dominica","Value","2014-2016","%","5.30","F"
"Dominica","Value","2013-2015","%","5.30","F"
"Dominica","Value","2012-2014","%","5.20","F"
"Dominica","Value","2011-2013","%","5.10","F"
"Dominica","Value","2010-2012","%","5.00","F"
"Dominica","Value","2009-2011","%","4.70","F"
"Dominica","Value","2008-2010","%","4.40","F"
"Dominica","Value","2007-2009","%","4.10","F"
"Dominica","Value","2006-2008","%","4.60","F"
"Dominica","Value","2005-2007","%","5.00","F"
"Dominica","Value","2004-2006","%","5.50","F"
"Dominica","Value","2003-2005","%","5.00","F"
"Dominica","Value","2002-2004","%","4.70","F"
"Dominica","Value","2001-2003","%","4.10","F"
"Dominica","Value","2000-2002","%","3.80","F"
"Dominican Republic","Value","2017-2019","%","5.50","F"
"Dominican Republic","Value","2016-2018","%","6.00","F"
"Dominican Republic","Value","2015-2017","%","7.00","F"
"Dominican Republic","Value","2014-2016","%","7.60","F"
"Dominican Republic","Value","2013-2015","%","8.50","F"
"Dominican Republic","Value","2012-2014","%","9.00","F"
"Dominican Republic","Value","2011-2013","%","9.80","F"
"Dominican Republic","Value","2010-2012","%","10.40","F"
"Dominican Republic","Value","2009-2011","%","12.40","F"
"Dominican Republic","Value","2008-2010","%","14.80","F"
"Dominican Republic","Value","2007-2009","%","16.20","F"
"Dominican Republic","Value","2006-2008","%","16.30","F"
"Dominican Republic","Value","2005-2007","%","16.50","F"
"Dominican Republic","Value","2004-2006","%","19.30","F"
"Dominican Republic","Value","2003-2005","%","23.20","F"
"Dominican Republic","Value","2002-2004","%","23.70","F"
"Dominican Republic","Value","2001-2003","%","22.70","F"
"Dominican Republic","Value","2000-2002","%","20.60","F"
"Eastern Africa","Value","2017-2019","%","26.90","F"
"Eastern Africa","Value","2016-2018","%","26.90","F"
"Eastern Africa","Value","2015-2017","%","26.90","F"
"Eastern Africa","Value","2014-2016","%","26.70","F"
"Eastern Africa","Value","2013-2015","%","26.80","F"
"Eastern Africa","Value","2012-2014","%","27.00","F"
"Eastern Africa","Value","2011-2013","%","27.40","F"
"Eastern Africa","Value","2010-2012","%","27.90","F"
"Eastern Africa","Value","2009-2011","%","28.60","F"
"Eastern Africa","Value","2008-2010","%","29.70","F"
"Eastern Africa","Value","2007-2009","%","30.60","F"
"Eastern Africa","Value","2006-2008","%","31.40","F"
"Eastern Africa","Value","2005-2007","%","31.80","F"
"Eastern Africa","Value","2004-2006","%","33.40","F"
"Eastern Africa","Value","2003-2005","%","35.30","F"
"Eastern Africa","Value","2002-2004","%","37.00","F"
"Eastern Africa","Value","2001-2003","%","37.20","F"
"Eastern Africa","Value","2000-2002","%","37.90","F"
"Eastern Asia","Value","2010-2012","%","2.70","F"
"Eastern Asia","Value","2009-2011","%","3.60","F"
"Eastern Asia","Value","2008-2010","%","4.50","F"
"Eastern Asia","Value","2007-2009","%","5.30","F"
"Eastern Asia","Value","2006-2008","%","6.20","F"
"Eastern Asia","Value","2005-2007","%","7.00","F"
"Eastern Asia","Value","2004-2006","%","7.70","F"
"Eastern Asia","Value","2003-2005","%","8.30","F"
"Eastern Asia","Value","2002-2004","%","9.10","F"
"Eastern Asia","Value","2001-2003","%","9.60","F"
"Eastern Asia","Value","2000-2002","%","9.90","F"
"Eastern Asia and South-eastern Asia","Value","2017-2019","%","4.00","F"
"Eastern Asia and South-eastern Asia","Value","2016-2018","%","4.00","F"
"Eastern Asia and South-eastern Asia","Value","2015-2017","%","4.10","F"
"Eastern Asia and South-eastern Asia","Value","2014-2016","%","4.20","F"
"Eastern Asia and South-eastern Asia","Value","2013-2015","%","4.20","F"
"Eastern Asia and South-eastern Asia","Value","2012-2014","%","4.20","F"
"Eastern Asia and South-eastern Asia","Value","2011-2013","%","4.30","F"
"Eastern Asia and South-eastern Asia","Value","2010-2012","%","4.90","F"
"Eastern Asia and South-eastern Asia","Value","2009-2011","%","5.90","F"
"Eastern Asia and South-eastern Asia","Value","2008-2010","%","6.90","F"
"Eastern Asia and South-eastern Asia","Value","2007-2009","%","7.80","F"
"Eastern Asia and South-eastern Asia","Value","2006-2008","%","8.70","F"
"Eastern Asia and South-eastern Asia","Value","2005-2007","%","9.50","F"
"Eastern Asia and South-eastern Asia","Value","2004-2006","%","10.20","F"
"Eastern Asia and South-eastern Asia","Value","2003-2005","%","10.70","F"
"Eastern Asia and South-eastern Asia","Value","2002-2004","%","11.50","F"
"Eastern Asia and South-eastern Asia","Value","2001-2003","%","12.10","F"
"Eastern Asia and South-eastern Asia","Value","2000-2002","%","12.50","F"
"Eastern Europe","Value","2001-2003","%","2.60","F"
"Eastern Europe","Value","2000-2002","%","3.00","F"
"Ecuador","Value","2017-2019","%","8.80","F"
"Ecuador","Value","2016-2018","%","9.10","F"
"Ecuador","Value","2015-2017","%","8.90","F"
"Ecuador","Value","2014-2016","%","8.80","F"
"Ecuador","Value","2013-2015","%","11.70","F"
"Ecuador","Value","2012-2014","%","14.90","F"
"Ecuador","Value","2011-2013","%","17.60","F"
"Ecuador","Value","2010-2012","%","17.60","F"
"Ecuador","Value","2009-2011","%","18.30","F"
"Ecuador","Value","2008-2010","%","19.30","F"
"Ecuador","Value","2007-2009","%","21.40","F"
"Ecuador","Value","2006-2008","%","22.20","F"
"Ecuador","Value","2005-2007","%","22.90","F"
"Ecuador","Value","2004-2006","%","22.50","F"
"Ecuador","Value","2003-2005","%","22.90","F"
"Ecuador","Value","2002-2004","%","22.90","F"
"Ecuador","Value","2001-2003","%","22.90","F"
"Ecuador","Value","2000-2002","%","21.20","F"
"Egypt","Value","2017-2019","%","4.70","F"
"Egypt","Value","2016-2018","%","4.70","F"
"Egypt","Value","2015-2017","%","4.70","F"
"Egypt","Value","2014-2016","%","4.60","F"
"Egypt","Value","2013-2015","%","4.80","F"
"Egypt","Value","2012-2014","%","5.00","F"
"Egypt","Value","2011-2013","%","5.20","F"
"Egypt","Value","2010-2012","%","5.10","F"
"Egypt","Value","2009-2011","%","5.40","F"
"Egypt","Value","2008-2010","%","5.50","F"
"Egypt","Value","2007-2009","%","5.70","F"
"Egypt","Value","2006-2008","%","5.80","F"
"Egypt","Value","2005-2007","%","6.10","F"
"Egypt","Value","2004-2006","%","6.50","F"
"Egypt","Value","2003-2005","%","6.40","F"
"Egypt","Value","2002-2004","%","6.00","F"
"Egypt","Value","2001-2003","%","5.50","F"
"Egypt","Value","2000-2002","%","5.30","F"
"El Salvador","Value","2017-2019","%","8.90","F"
"El Salvador","Value","2016-2018","%","9.50","F"
"El Salvador","Value","2015-2017","%","10.10","F"
"El Salvador","Value","2014-2016","%","10.70","F"
"El Salvador","Value","2013-2015","%","10.70","F"
"El Salvador","Value","2012-2014","%","10.60","F"
"El Salvador","Value","2011-2013","%","10.60","F"
"El Salvador","Value","2010-2012","%","11.20","F"
"El Salvador","Value","2009-2011","%","11.00","F"
"El Salvador","Value","2008-2010","%","10.60","F"
"El Salvador","Value","2007-2009","%","10.00","F"
"El Salvador","Value","2006-2008","%","9.80","F"
"El Salvador","Value","2005-2007","%","9.50","F"
"El Salvador","Value","2004-2006","%","9.30","F"
"El Salvador","Value","2003-2005","%","8.80","F"
"El Salvador","Value","2002-2004","%","8.00","F"
"El Salvador","Value","2001-2003","%","7.20","F"
"El Salvador","Value","2000-2002","%","7.30","F"
"Estonia","Value","2003-2005","%","2.90","F"
"Estonia","Value","2002-2004","%","3.40","F"
"Estonia","Value","2001-2003","%","3.50","F"
"Estonia","Value","2000-2002","%","3.60","F"
"Eswatini","Value","2017-2019","%","16.90","F"
"Eswatini","Value","2016-2018","%","16.50","F"
"Eswatini","Value","2015-2017","%","16.80","F"
"Eswatini","Value","2014-2016","%","17.00","F"
"Eswatini","Value","2013-2015","%","13.80","F"
"Eswatini","Value","2012-2014","%","10.90","F"
"Eswatini","Value","2011-2013","%","8.10","F"
"Eswatini","Value","2010-2012","%","8.90","F"
"Eswatini","Value","2009-2011","%","9.90","F"
"Eswatini","Value","2008-2010","%","10.70","F"
"Eswatini","Value","2007-2009","%","11.10","F"
"Eswatini","Value","2006-2008","%","10.90","F"
"Eswatini","Value","2005-2007","%","10.30","F"
"Eswatini","Value","2004-2006","%","9.40","F"
"Eswatini","Value","2003-2005","%","8.50","F"
"Eswatini","Value","2002-2004","%","8.50","F"
"Eswatini","Value","2001-2003","%","9.90","F"
"Eswatini","Value","2000-2002","%","10.70","F"
"Ethiopia","Value","2017-2019","%","19.70","F"
"Ethiopia","Value","2016-2018","%","19.90","F"
"Ethiopia","Value","2015-2017","%","20.60","F"
"Ethiopia","Value","2014-2016","%","21.50","F"
"Ethiopia","Value","2013-2015","%","24.80","F"
"Ethiopia","Value","2012-2014","%","27.50","F"
"Ethiopia","Value","2011-2013","%","29.90","F"
"Ethiopia","Value","2010-2012","%","30.10","F"
"Ethiopia","Value","2009-2011","%","30.70","F"
"Ethiopia","Value","2008-2010","%","31.80","F"
"Ethiopia","Value","2007-2009","%","33.90","F"
"Ethiopia","Value","2006-2008","%","35.30","F"
"Ethiopia","Value","2005-2007","%","35.80","F"
"Ethiopia","Value","2004-2006","%","37.20","F"
"Ethiopia","Value","2003-2005","%","39.20","F"
"Ethiopia","Value","2002-2004","%","42.70","F"
"Ethiopia","Value","2001-2003","%","44.30","F"
"Ethiopia","Value","2000-2002","%","47.10","F"
"Fiji","Value","2017-2019","%","3.90","F"
"Fiji","Value","2016-2018","%","3.90","F"
"Fiji","Value","2015-2017","%","4.00","F"
"Fiji","Value","2014-2016","%","4.10","F"
"Fiji","Value","2013-2015","%","3.90","F"
"Fiji","Value","2012-2014","%","3.60","F"
"Fiji","Value","2011-2013","%","3.50","F"
"Fiji","Value","2010-2012","%","3.80","F"
"Fiji","Value","2009-2011","%","4.00","F"
"Fiji","Value","2008-2010","%","4.00","F"
"Fiji","Value","2007-2009","%","4.00","F"
"Fiji","Value","2006-2008","%","3.80","F"
"Fiji","Value","2005-2007","%","3.80","F"
"Fiji","Value","2004-2006","%","3.80","F"
"Fiji","Value","2003-2005","%","3.90","F"
"Fiji","Value","2002-2004","%","4.00","F"
"Fiji","Value","2001-2003","%","3.90","F"
"Fiji","Value","2000-2002","%","4.00","F"
"French Polynesia","Value","2017-2019","%","3.60","F"
"French Polynesia","Value","2016-2018","%","3.80","F"
"French Polynesia","Value","2015-2017","%","3.80","F"
"French Polynesia","Value","2014-2016","%","3.50","F"
"French Polynesia","Value","2013-2015","%","3.30","F"
"French Polynesia","Value","2012-2014","%","3.10","F"
"French Polynesia","Value","2011-2013","%","3.20","F"
"French Polynesia","Value","2010-2012","%","3.30","F"
"French Polynesia","Value","2009-2011","%","3.50","F"
"French Polynesia","Value","2008-2010","%","3.70","F"
"French Polynesia","Value","2007-2009","%","3.80","F"
"French Polynesia","Value","2006-2008","%","3.90","F"
"French Polynesia","Value","2005-2007","%","3.90","F"
"French Polynesia","Value","2004-2006","%","3.90","F"
"French Polynesia","Value","2003-2005","%","4.00","F"
"French Polynesia","Value","2002-2004","%","4.00","F"
"French Polynesia","Value","2001-2003","%","4.20","F"
"French Polynesia","Value","2000-2002","%","4.30","F"
"Gabon","Value","2017-2019","%","16.60","F"
"Gabon","Value","2016-2018","%","15.90","F"
"Gabon","Value","2015-2017","%","15.10","F"
"Gabon","Value","2014-2016","%","14.10","F"
"Gabon","Value","2013-2015","%","14.90","F"
"Gabon","Value","2012-2014","%","16.20","F"
"Gabon","Value","2011-2013","%","17.50","F"
"Gabon","Value","2010-2012","%","17.30","F"
"Gabon","Value","2009-2011","%","17.30","F"
"Gabon","Value","2008-2010","%","17.50","F"
"Gabon","Value","2007-2009","%","16.90","F"
"Gabon","Value","2006-2008","%","16.10","F"
"Gabon","Value","2005-2007","%","14.90","F"
"Gabon","Value","2004-2006","%","14.50","F"
"Gabon","Value","2003-2005","%","14.00","F"
"Gabon","Value","2002-2004","%","13.50","F"
"Gabon","Value","2001-2003","%","12.30","F"
"Gabon","Value","2000-2002","%","10.80","F"
"Gambia","Value","2017-2019","%","11.90","F"
"Gambia","Value","2016-2018","%","12.00","F"
"Gambia","Value","2015-2017","%","12.00","F"
"Gambia","Value","2014-2016","%","11.60","F"
"Gambia","Value","2013-2015","%","12.20","F"
"Gambia","Value","2012-2014","%","12.60","F"
"Gambia","Value","2011-2013","%","13.20","F"
"Gambia","Value","2010-2012","%","12.80","F"
"Gambia","Value","2009-2011","%","13.20","F"
"Gambia","Value","2008-2010","%","14.40","F"
"Gambia","Value","2007-2009","%","15.90","F"
"Gambia","Value","2006-2008","%","18.90","F"
"Gambia","Value","2005-2007","%","20.90","F"
"Gambia","Value","2004-2006","%","21.90","F"
"Gambia","Value","2003-2005","%","20.90","F"
"Gambia","Value","2002-2004","%","20.70","F"
"Gambia","Value","2001-2003","%","19.80","F"
"Gambia","Value","2000-2002","%","18.00","F"
"Georgia","Value","2017-2019","%","8.20","F"
"Georgia","Value","2016-2018","%","7.10","F"
"Georgia","Value","2015-2017","%","6.20","F"
"Georgia","Value","2014-2016","%","5.90","F"
"Georgia","Value","2013-2015","%","5.20","F"
"Georgia","Value","2012-2014","%","4.60","F"
"Georgia","Value","2011-2013","%","4.30","F"
"Georgia","Value","2010-2012","%","4.60","F"
"Georgia","Value","2009-2011","%","4.30","F"
"Georgia","Value","2008-2010","%","3.70","F"
"Georgia","Value","2007-2009","%","3.60","F"
"Georgia","Value","2006-2008","%","4.00","F"
"Georgia","Value","2005-2007","%","4.10","F"
"Georgia","Value","2004-2006","%","4.20","F"
"Georgia","Value","2003-2005","%","4.10","F"
"Georgia","Value","2002-2004","%","4.90","F"
"Georgia","Value","2001-2003","%","6.00","F"
"Georgia","Value","2000-2002","%","7.80","F"
"Ghana","Value","2017-2019","%","6.50","F"
"Ghana","Value","2016-2018","%","7.00","F"
"Ghana","Value","2015-2017","%","7.50","F"
"Ghana","Value","2014-2016","%","7.70","F"
"Ghana","Value","2013-2015","%","7.50","F"
"Ghana","Value","2012-2014","%","7.20","F"
"Ghana","Value","2011-2013","%","7.30","F"
"Ghana","Value","2010-2012","%","6.80","F"
"Ghana","Value","2009-2011","%","6.70","F"
"Ghana","Value","2008-2010","%","6.80","F"
"Ghana","Value","2007-2009","%","8.30","F"
"Ghana","Value","2006-2008","%","9.50","F"
"Ghana","Value","2005-2007","%","10.70","F"
"Ghana","Value","2004-2006","%","11.40","F"
"Ghana","Value","2003-2005","%","12.30","F"
"Ghana","Value","2002-2004","%","12.80","F"
"Ghana","Value","2001-2003","%","13.60","F"
"Ghana","Value","2000-2002","%","15.00","F"
"Guatemala","Value","2017-2019","%","16.10","F"
"Guatemala","Value","2016-2018","%","16.10","F"
"Guatemala","Value","2015-2017","%","16.20","F"
"Guatemala","Value","2014-2016","%","16.90","F"
"Guatemala","Value","2013-2015","%","17.70","F"
"Guatemala","Value","2012-2014","%","18.50","F"
"Guatemala","Value","2011-2013","%","18.00","F"
"Guatemala","Value","2010-2012","%","17.70","F"
"Guatemala","Value","2009-2011","%","17.10","F"
"Guatemala","Value","2008-2010","%","18.30","F"
"Guatemala","Value","2007-2009","%","18.00","F"
"Guatemala","Value","2006-2008","%","18.40","F"
"Guatemala","Value","2005-2007","%","17.90","F"
"Guatemala","Value","2004-2006","%","19.00","F"
"Guatemala","Value","2003-2005","%","19.30","F"
"Guatemala","Value","2002-2004","%","19.00","F"
"Guatemala","Value","2001-2003","%","20.00","F"
"Guatemala","Value","2000-2002","%","22.40","F"
"Guyana","Value","2017-2019","%","5.70","F"
"Guyana","Value","2016-2018","%","6.00","F"
"Guyana","Value","2015-2017","%","6.10","F"
"Guyana","Value","2014-2016","%","6.90","F"
"Guyana","Value","2013-2015","%","6.50","F"
"Guyana","Value","2012-2014","%","6.30","F"
"Guyana","Value","2011-2013","%","6.00","F"
"Guyana","Value","2010-2012","%","6.70","F"
"Guyana","Value","2009-2011","%","7.40","F"
"Guyana","Value","2008-2010","%","7.80","F"
"Guyana","Value","2007-2009","%","7.70","F"
"Guyana","Value","2006-2008","%","7.60","F"
"Guyana","Value","2005-2007","%","7.20","F"
"Guyana","Value","2004-2006","%","7.20","F"
"Guyana","Value","2003-2005","%","7.00","F"
"Guyana","Value","2002-2004","%","6.90","F"
"Guyana","Value","2001-2003","%","6.60","F"
"Guyana","Value","2000-2002","%","6.70","F"
"Haiti","Value","2017-2019","%","48.20","F"
"Haiti","Value","2016-2018","%","48.30","F"
"Haiti","Value","2015-2017","%","47.80","F"
"Haiti","Value","2014-2016","%","47.80","F"
"Haiti","Value","2013-2015","%","48.30","F"
"Haiti","Value","2012-2014","%","48.90","F"
"Haiti","Value","2011-2013","%","49.40","F"
"Haiti","Value","2010-2012","%","48.10","F"
"Haiti","Value","2009-2011","%","48.20","F"
"Haiti","Value","2008-2010","%","49.00","F"
"Haiti","Value","2007-2009","%","51.40","F"
"Haiti","Value","2006-2008","%","52.70","F"
"Haiti","Value","2005-2007","%","54.20","F"
"Haiti","Value","2004-2006","%","55.00","F"
"Haiti","Value","2003-2005","%","55.70","F"
"Haiti","Value","2002-2004","%","55.10","F"
"Haiti","Value","2001-2003","%","54.70","F"
"Haiti","Value","2000-2002","%","53.20","F"
"Honduras","Value","2017-2019","%","13.80","F"
"Honduras","Value","2016-2018","%","13.80","F"
"Honduras","Value","2015-2017","%","14.10","F"
"Honduras","Value","2014-2016","%","14.90","F"
"Honduras","Value","2013-2015","%","17.30","F"
"Honduras","Value","2012-2014","%","19.30","F"
"Honduras","Value","2011-2013","%","20.80","F"
"Honduras","Value","2010-2012","%","21.10","F"
"Honduras","Value","2009-2011","%","21.20","F"
"Honduras","Value","2008-2010","%","21.10","F"
"Honduras","Value","2007-2009","%","20.90","F"
"Honduras","Value","2006-2008","%","21.20","F"
"Honduras","Value","2005-2007","%","21.90","F"
"Honduras","Value","2004-2006","%","22.40","F"
"Honduras","Value","2003-2005","%","22.30","F"
"Honduras","Value","2002-2004","%","21.80","F"
"Honduras","Value","2001-2003","%","21.30","F"
"Honduras","Value","2000-2002","%","22.00","F"
"India","Value","2017-2019","%","14.00","F"
"India","Value","2016-2018","%","14.20","F"
"India","Value","2015-2017","%","14.40","F"
"India","Value","2014-2016","%","14.70","F"
"India","Value","2013-2015","%","15.30","F"
"India","Value","2012-2014","%","15.90","F"
"India","Value","2011-2013","%","16.30","F"
"India","Value","2010-2012","%","16.30","F"
"India","Value","2009-2011","%","16.30","F"
"India","Value","2008-2010","%","16.40","F"
"India","Value","2007-2009","%","16.70","F"
"India","Value","2006-2008","%","17.60","F"
"India","Value","2005-2007","%","19.80","F"
"India","Value","2004-2006","%","21.70","F"
"India","Value","2003-2005","%","22.20","F"
"India","Value","2002-2004","%","21.70","F"
"India","Value","2001-2003","%","20.20","F"
"India","Value","2000-2002","%","18.60","F"
"Indonesia","Value","2017-2019","%","9.00","F"
"Indonesia","Value","2016-2018","%","8.90","F"
"Indonesia","Value","2015-2017","%","9.20","F"
"Indonesia","Value","2014-2016","%","9.30","F"
"Indonesia","Value","2013-2015","%","9.30","F"
"Indonesia","Value","2012-2014","%","8.90","F"
"Indonesia","Value","2011-2013","%","9.30","F"
"Indonesia","Value","2010-2012","%","10.50","F"
"Indonesia","Value","2009-2011","%","12.90","F"
"Indonesia","Value","2008-2010","%","15.50","F"
"Indonesia","Value","2007-2009","%","17.40","F"
"Indonesia","Value","2006-2008","%","18.50","F"
"Indonesia","Value","2005-2007","%","19.10","F"
"Indonesia","Value","2004-2006","%","19.30","F"
"Indonesia","Value","2003-2005","%","19.10","F"
"Indonesia","Value","2002-2004","%","19.00","F"
"Indonesia","Value","2001-2003","%","19.20","F"
"Indonesia","Value","2000-2002","%","19.30","F"
"Iran (Islamic Republic of)","Value","2017-2019","%","4.70","F"
"Iran (Islamic Republic of)","Value","2016-2018","%","4.80","F"
"Iran (Islamic Republic of)","Value","2015-2017","%","4.90","F"
"Iran (Islamic Republic of)","Value","2014-2016","%","4.90","F"
"Iran (Islamic Republic of)","Value","2013-2015","%","4.80","F"
"Iran (Islamic Republic of)","Value","2012-2014","%","4.80","F"
"Iran (Islamic Republic of)","Value","2011-2013","%","4.80","F"
"Iran (Islamic Republic of)","Value","2010-2012","%","4.80","F"
"Iran (Islamic Republic of)","Value","2009-2011","%","4.90","F"
"Iran (Islamic Republic of)","Value","2008-2010","%","5.10","F"
"Iran (Islamic Republic of)","Value","2007-2009","%","5.50","F"
"Iran (Islamic Republic of)","Value","2006-2008","%","5.80","F"
"Iran (Islamic Republic of)","Value","2005-2007","%","5.50","F"
"Iran (Islamic Republic of)","Value","2004-2006","%","5.20","F"
"Iran (Islamic Republic of)","Value","2003-2005","%","5.00","F"
"Iran (Islamic Republic of)","Value","2002-2004","%","5.00","F"
"Iran (Islamic Republic of)","Value","2001-2003","%","5.10","F"
"Iran (Islamic Republic of)","Value","2000-2002","%","4.80","F"
"Iraq","Value","2017-2019","%","23.70","F"
"Iraq","Value","2016-2018","%","24.00","F"
"Iraq","Value","2015-2017","%","24.00","F"
"Iraq","Value","2014-2016","%","23.60","F"
"Iraq","Value","2013-2015","%","22.70","F"
"Iraq","Value","2012-2014","%","22.10","F"
"Iraq","Value","2011-2013","%","21.80","F"
"Iraq","Value","2010-2012","%","21.50","F"
"Iraq","Value","2009-2011","%","21.90","F"
"Iraq","Value","2008-2010","%","23.30","F"
"Iraq","Value","2007-2009","%","25.00","F"
"Iraq","Value","2006-2008","%","25.70","F"
"Iraq","Value","2005-2007","%","25.20","F"
"Iraq","Value","2004-2006","%","23.90","F"
"Iraq","Value","2003-2005","%","23.90","F"
"Iraq","Value","2002-2004","%","23.20","F"
"Iraq","Value","2001-2003","%","22.80","F"
"Iraq","Value","2000-2002","%","22.60","F"
"Jamaica","Value","2017-2019","%","8.70","F"
"Jamaica","Value","2016-2018","%","9.30","F"
"Jamaica","Value","2015-2017","%","9.40","F"
"Jamaica","Value","2014-2016","%","9.70","F"
"Jamaica","Value","2013-2015","%","9.80","F"
"Jamaica","Value","2012-2014","%","10.20","F"
"Jamaica","Value","2011-2013","%","10.20","F"
"Jamaica","Value","2010-2012","%","9.90","F"
"Jamaica","Value","2009-2011","%","9.70","F"
"Jamaica","Value","2008-2010","%","9.60","F"
"Jamaica","Value","2007-2009","%","9.10","F"
"Jamaica","Value","2006-2008","%","8.40","F"
"Jamaica","Value","2005-2007","%","7.80","F"
"Jamaica","Value","2004-2006","%","7.50","F"
"Jamaica","Value","2003-2005","%","7.20","F"
"Jamaica","Value","2002-2004","%","7.10","F"
"Jamaica","Value","2001-2003","%","7.00","F"
"Jamaica","Value","2000-2002","%","7.50","F"
"Japan","Value","2009-2011","%","2.70","F"
"Japan","Value","2008-2010","%","2.70","F"
"Jordan","Value","2017-2019","%","8.50","F"
"Jordan","Value","2016-2018","%","8.70","F"
"Jordan","Value","2015-2017","%","8.60","F"
"Jordan","Value","2014-2016","%","8.50","F"
"Jordan","Value","2013-2015","%","9.00","F"
"Jordan","Value","2012-2014","%","8.90","F"
"Jordan","Value","2011-2013","%","8.60","F"
"Jordan","Value","2010-2012","%","7.70","F"
