"Country or Area","Year(s)","Variant","Value"
"Central Asia","2095-2100","Medium","1.844"
"Central Asia","2090-2095","Medium","1.863"
"Central Asia","2085-2090","Medium","1.889"
"Central Asia","2080-2085","Medium","1.913"
"Central Asia","2075-2080","Medium","1.933"
"Central Asia","2070-2075","Medium","1.956"
"Central Asia","2065-2070","Medium","1.988"
"Central Asia","2060-2065","Medium","2.031"
"Central Asia","2055-2060","Medium","2.077"
"Central Asia","2050-2055","Medium","2.129"
"Central Asia","2045-2050","Medium","2.182"
"Central Asia","2040-2045","Medium","2.238"
"Central Asia","2035-2040","Medium","2.296"
"Central Asia","2030-2035","Medium","2.377"
"Central Asia","2025-2030","Medium","2.49"
"Central Asia","2020-2025","Medium","2.62"
"Central Asia","2015-2020","Medium","2.751"
"Central Asia","2010-2015","Medium","2.757"
"Central Asia","2005-2010","Medium","2.673"
"Central Asia","2000-2005","Medium","2.528"
"Central Asia","1995-2000","Medium","2.891"
"Central Asia","1990-1995","Medium","3.575"
"Central Asia","1985-1990","Medium","3.998"
"Central Asia","1980-1985","Medium","4.136"
"Central Asia","1975-1980","Medium","4.511"
"Central Asia","1970-1975","Medium","5.027"
"Central Asia","1965-1970","Medium","5.165"
"Central Asia","1960-1965","Medium","5.573"
"Central Asia","1955-1960","Medium","5.323"
"Central Asia","1950-1955","Medium","4.858"
"Chad","2095-2100","Medium","2.2"
"Chad","2090-2095","Medium","2.278"
"Chad","2085-2090","Medium","2.367"
"Chad","2080-2085","Medium","2.463"
"Chad","2075-2080","Medium","2.568"
"Chad","2070-2075","Medium","2.68"
"Chad","2065-2070","Medium","2.807"
"Chad","2060-2065","Medium","2.952"
"Chad","2055-2060","Medium","3.12"
"Chad","2050-2055","Medium","3.315"
"Chad","2045-2050","Medium","3.544"
"Chad","2040-2045","Medium","3.817"
"Chad","2035-2040","Medium","4.123"
"Chad","2030-2035","Medium","4.48"
"Chad","2025-2030","Medium","4.877"
"Chad","2020-2025","Medium","5.319"
"Chad","2015-2020","Medium","5.797"
"Chad","2010-2015","Medium","6.31"
"Chad","2005-2010","Medium","6.853"
"Chad","2000-2005","Medium","7.237"
"Chad","1995-2000","Medium","7.407"
"Chad","1990-1995","Medium","7.388"
"Chad","1985-1990","Medium","7.212"
"Chad","1980-1985","Medium","7.037"
"Chad","1975-1980","Medium","6.874"
"Chad","1970-1975","Medium","6.671"
"Chad","1965-1970","Medium","6.4"
"Chad","1960-1965","Medium","6.3"
"Chad","1955-1960","Medium","6.2"
"Chad","1950-1955","Medium","6.1"
"Channel Islands","2095-2100","Medium","1.705"
"Channel Islands","2090-2095","Medium","1.701"
"Channel Islands","2085-2090","Medium","1.697"
"Channel Islands","2080-2085","Medium","1.694"
"Channel Islands","2075-2080","Medium","1.693"
"Channel Islands","2070-2075","Medium","1.688"
"Channel Islands","2065-2070","Medium","1.682"
"Channel Islands","2060-2065","Medium","1.677"
"Channel Islands","2055-2060","Medium","1.665"
"Channel Islands","2050-2055","Medium","1.655"
"Channel Islands","2045-2050","Medium","1.642"
"Channel Islands","2040-2045","Medium","1.629"
"Channel Islands","2035-2040","Medium","1.611"
"Channel Islands","2030-2035","Medium","1.589"
"Channel Islands","2025-2030","Medium","1.565"
"Channel Islands","2020-2025","Medium","1.538"
"Channel Islands","2015-2020","Medium","1.502"
"Channel Islands","2010-2015","Medium","1.582"
"Channel Islands","2005-2010","Medium","1.564"
"Channel Islands","2000-2005","Medium","1.472"
"Channel Islands","1995-2000","Medium","1.585"
"Channel Islands","1990-1995","Medium","1.523"
"Channel Islands","1985-1990","Medium","1.45"
"Channel Islands","1980-1985","Medium","1.439"
"Channel Islands","1975-1980","Medium","1.523"
"Channel Islands","1970-1975","Medium","1.858"
"Channel Islands","1965-1970","Medium","2.362"
"Channel Islands","1960-1965","Medium","2.562"
"Channel Islands","1955-1960","Medium","2.222"
"Channel Islands","1950-1955","Medium","2.056"
"Chile","2095-2100","Medium","1.702"
"Chile","2090-2095","Medium","1.695"
"Chile","2085-2090","Medium","1.689"
"Chile","2080-2085","Medium","1.68"
"Chile","2075-2080","Medium","1.666"
"Chile","2070-2075","Medium","1.656"
"Chile","2065-2070","Medium","1.644"
"Chile","2060-2065","Medium","1.629"
"Chile","2055-2060","Medium","1.615"
"Chile","2050-2055","Medium","1.601"
"Chile","2045-2050","Medium","1.589"
"Chile","2040-2045","Medium","1.58"
"Chile","2035-2040","Medium","1.57"
"Chile","2030-2035","Medium","1.566"
"Chile","2025-2030","Medium","1.573"
"Chile","2020-2025","Medium","1.598"
"Chile","2015-2020","Medium","1.65"
"Chile","2010-2015","Medium","1.85"
"Chile","2005-2010","Medium","1.898"
"Chile","2000-2005","Medium","1.95"
"Chile","1995-2000","Medium","2.199"
"Chile","1990-1995","Medium","2.52"
"Chile","1985-1990","Medium","2.595"
"Chile","1980-1985","Medium","2.625"
"Chile","1975-1980","Medium","2.94"
"Chile","1970-1975","Medium","3.47"
"Chile","1965-1970","Medium","4.08"
"Chile","1960-1965","Medium","4.58"
"Chile","1955-1960","Medium","4.75"
"Chile","1950-1955","Medium","4.85"
"China","2095-2100","Medium","1.772"
"China","2090-2095","Medium","1.771"
"China","2085-2090","Medium","1.769"
"China","2080-2085","Medium","1.768"
"China","2075-2080","Medium","1.767"
"China","2070-2075","Medium","1.765"
"China","2065-2070","Medium","1.765"
"China","2060-2065","Medium","1.761"
"China","2055-2060","Medium","1.757"
"China","2050-2055","Medium","1.753"
"China","2045-2050","Medium","1.747"
"China","2040-2045","Medium","1.742"
"China","2035-2040","Medium","1.734"
"China","2030-2035","Medium","1.728"
"China","2025-2030","Medium","1.717"
"China","2020-2025","Medium","1.705"
"China","2015-2020","Medium","1.69"
"China","2010-2015","Medium","1.64"
"China","2005-2010","Medium","1.62"
"China","2000-2005","Medium","1.61"
"China","1995-2000","Medium","1.62"
"China","1990-1995","Medium","1.83"
"China","1985-1990","Medium","2.73"
"China","1980-1985","Medium","2.52"
"China","1975-1980","Medium","3.01"
"China","1970-1975","Medium","4.85"
"China","1965-1970","Medium","6.3"
"China","1960-1965","Medium","6.15"
"China","1955-1960","Medium","5.48"
"China","1950-1955","Medium","6.11"
"China, Hong Kong SAR","2095-2100","Medium","1.751"
"China, Hong Kong SAR","2090-2095","Medium","1.746"
"China, Hong Kong SAR","2085-2090","Medium","1.744"
"China, Hong Kong SAR","2080-2085","Medium","1.737"
"China, Hong Kong SAR","2075-2080","Medium","1.732"
"China, Hong Kong SAR","2070-2075","Medium","1.725"
"China, Hong Kong SAR","2065-2070","Medium","1.715"
"China, Hong Kong SAR","2060-2065","Medium","1.702"
"China, Hong Kong SAR","2055-2060","Medium","1.685"
"China, Hong Kong SAR","2050-2055","Medium","1.668"
"China, Hong Kong SAR","2045-2050","Medium","1.645"
"China, Hong Kong SAR","2040-2045","Medium","1.618"
"China, Hong Kong SAR","2035-2040","Medium","1.583"
"China, Hong Kong SAR","2030-2035","Medium","1.536"
"China, Hong Kong SAR","2025-2030","Medium","1.482"
"China, Hong Kong SAR","2020-2025","Medium","1.413"
"China, Hong Kong SAR","2015-2020","Medium","1.326"
"China, Hong Kong SAR","2010-2015","Medium","1.204"
"China, Hong Kong SAR","2005-2010","Medium","1.036"
"China, Hong Kong SAR","2000-2005","Medium","0.95"
"China, Hong Kong SAR","1995-2000","Medium","1.06"
"China, Hong Kong SAR","1990-1995","Medium","1.26"
"China, Hong Kong SAR","1985-1990","Medium","1.356"
"China, Hong Kong SAR","1980-1985","Medium","1.715"
"China, Hong Kong SAR","1975-1980","Medium","2.23"
"China, Hong Kong SAR","1970-1975","Medium","3.01"
"China, Hong Kong SAR","1965-1970","Medium","3.645"
"China, Hong Kong SAR","1960-1965","Medium","5.05"
"China, Hong Kong SAR","1955-1960","Medium","4.72"
"China, Hong Kong SAR","1950-1955","Medium","4.44"
"China, Macao SAR","2095-2100","Medium","1.72"
"China, Macao SAR","2090-2095","Medium","1.713"
"China, Macao SAR","2085-2090","Medium","1.706"
"China, Macao SAR","2080-2085","Medium","1.699"
"China, Macao SAR","2075-2080","Medium","1.688"
"China, Macao SAR","2070-2075","Medium","1.679"
"China, Macao SAR","2065-2070","Medium","1.667"
"China, Macao SAR","2060-2065","Medium","1.647"
"China, Macao SAR","2055-2060","Medium","1.629"
"China, Macao SAR","2050-2055","Medium","1.603"
"China, Macao SAR","2045-2050","Medium","1.577"
"China, Macao SAR","2040-2045","Medium","1.538"
"China, Macao SAR","2035-2040","Medium","1.492"
"China, Macao SAR","2030-2035","Medium","1.44"
"China, Macao SAR","2025-2030","Medium","1.377"
"China, Macao SAR","2020-2025","Medium","1.297"
"China, Macao SAR","2015-2020","Medium","1.2"
"China, Macao SAR","2010-2015","Medium","1.19"
"China, Macao SAR","2005-2010","Medium","0.98"
"China, Macao SAR","2000-2005","Medium","0.85"
"China, Macao SAR","1995-2000","Medium","1.116"
"China, Macao SAR","1990-1995","Medium","1.405"
"China, Macao SAR","1985-1990","Medium","2"
"China, Macao SAR","1980-1985","Medium","2.06"
"China, Macao SAR","1975-1980","Medium","1.408"
"China, Macao SAR","1970-1975","Medium","1.793"
"China, Macao SAR","1965-1970","Medium","2.737"
"China, Macao SAR","1960-1965","Medium","4.408"
"China, Macao SAR","1955-1960","Medium","4.81"
"China, Macao SAR","1950-1955","Medium","4.386"
"Other non-specified areas","2095-2100","Medium","1.675"
"Other non-specified areas","2090-2095","Medium","1.666"
"Other non-specified areas","2085-2090","Medium","1.656"
"Other non-specified areas","2080-2085","Medium","1.646"
"Other non-specified areas","2075-2080","Medium","1.631"
"Other non-specified areas","2070-2075","Medium","1.619"
"Other non-specified areas","2065-2070","Medium","1.602"
"Other non-specified areas","2060-2065","Medium","1.584"
"Other non-specified areas","2055-2060","Medium","1.561"
"Other non-specified areas","2050-2055","Medium","1.534"
"Other non-specified areas","2045-2050","Medium","1.503"
"Other non-specified areas","2040-2045","Medium","1.464"
"Other non-specified areas","2035-2040","Medium","1.422"
"Other non-specified areas","2030-2035","Medium","1.37"
"Other non-specified areas","2025-2030","Medium","1.308"
"Other non-specified areas","2020-2025","Medium","1.236"
"Other non-specified areas","2015-2020","Medium","1.15"
"Other non-specified areas","2010-2015","Medium","1.106"
"Other non-specified areas","2005-2010","Medium","1.051"
"Other non-specified areas","2000-2005","Medium","1.325"
"Other non-specified areas","1995-2000","Medium","1.668"
"Other non-specified areas","1990-1995","Medium","1.758"
"Other non-specified areas","1985-1990","Medium","1.768"
"Other non-specified areas","1980-1985","Medium","2.232"
"Other non-specified areas","1975-1980","Medium","2.742"
"Other non-specified areas","1970-1975","Medium","3.331"
"Other non-specified areas","1965-1970","Medium","4.384"
"Other non-specified areas","1960-1965","Medium","5.406"
"Other non-specified areas","1955-1960","Medium","6.138"
"Other non-specified areas","1950-1955","Medium","6.72"
"Colombia","2095-2100","Medium","1.712"
"Colombia","2090-2095","Medium","1.704"
"Colombia","2085-2090","Medium","1.696"
"Colombia","2080-2085","Medium","1.687"
"Colombia","2075-2080","Medium","1.679"
"Colombia","2070-2075","Medium","1.666"
"Colombia","2065-2070","Medium","1.656"
"Colombia","2060-2065","Medium","1.643"
"Colombia","2055-2060","Medium","1.633"
"Colombia","2050-2055","Medium","1.621"
"Colombia","2045-2050","Medium","1.615"
"Colombia","2040-2045","Medium","1.605"
"Colombia","2035-2040","Medium","1.606"
"Colombia","2030-2035","Medium","1.623"
"Colombia","2025-2030","Medium","1.659"
"Colombia","2020-2025","Medium","1.727"
"Colombia","2015-2020","Medium","1.82"
"Colombia","2010-2015","Medium","1.92"
"Colombia","2005-2010","Medium","2.1"
"Colombia","2000-2005","Medium","2.44"
"Colombia","1995-2000","Medium","2.7"
"Colombia","1990-1995","Medium","3.01"
"Colombia","1985-1990","Medium","3.17"
"Colombia","1980-1985","Medium","3.58"
"Colombia","1975-1980","Medium","4.16"
"Colombia","1970-1975","Medium","4.72"
"Colombia","1965-1970","Medium","5.86"
"Colombia","1960-1965","Medium","6.64"
"Colombia","1955-1960","Medium","6.68"
"Colombia","1950-1955","Medium","6.51"
"Comoros","2095-2100","Medium","2.01"
"Comoros","2090-2095","Medium","2.067"
"Comoros","2085-2090","Medium","2.132"
"Comoros","2080-2085","Medium","2.203"
"Comoros","2075-2080","Medium","2.277"
"Comoros","2070-2075","Medium","2.364"
"Comoros","2065-2070","Medium","2.455"
"Comoros","2060-2065","Medium","2.548"
"Comoros","2055-2060","Medium","2.659"
"Comoros","2050-2055","Medium","2.774"
"Comoros","2045-2050","Medium","2.91"
"Comoros","2040-2045","Medium","3.057"
"Comoros","2035-2040","Medium","3.226"
"Comoros","2030-2035","Medium","3.428"
"Comoros","2025-2030","Medium","3.659"
"Comoros","2020-2025","Medium","3.925"
"Comoros","2015-2020","Medium","4.237"
"Comoros","2010-2015","Medium","4.6"
"Comoros","2005-2010","Medium","4.9"
"Comoros","2000-2005","Medium","5.2"
"Comoros","1995-2000","Medium","5.6"
"Comoros","1990-1995","Medium","6.1"
"Comoros","1985-1990","Medium","6.7"
"Comoros","1980-1985","Medium","7.05"
"Comoros","1975-1980","Medium","7.05"
"Comoros","1970-1975","Medium","7.05"
"Comoros","1965-1970","Medium","7.05"
"Comoros","1960-1965","Medium","6.909"
"Comoros","1955-1960","Medium","6.601"
"Comoros","1950-1955","Medium","6"
"Congo","2095-2100","Medium","2.351"
"Congo","2090-2095","Medium","2.417"
"Congo","2085-2090","Medium","2.492"
"Congo","2080-2085","Medium","2.568"
"Congo","2075-2080","Medium","2.648"
"Congo","2070-2075","Medium","2.732"
"Congo","2065-2070","Medium","2.813"
"Congo","2060-2065","Medium","2.918"
"Congo","2055-2060","Medium","3.022"
"Congo","2050-2055","Medium","3.14"
"Congo","2045-2050","Medium","3.271"
"Congo","2040-2045","Medium","3.416"
"Congo","2035-2040","Medium","3.574"
"Congo","2030-2035","Medium","3.759"
"Congo","2025-2030","Medium","3.964"
"Congo","2020-2025","Medium","4.194"
"Congo","2015-2020","Medium","4.45"
"Congo","2010-2015","Medium","4.7"
"Congo","2005-2010","Medium","4.8"
"Congo","2000-2005","Medium","4.85"
"Congo","1995-2000","Medium","4.9"
"Congo","1990-1995","Medium","5"
"Congo","1985-1990","Medium","5.3"
"Congo","1980-1985","Medium","5.8"
"Congo","1975-1980","Medium","6.25"
"Congo","1970-1975","Medium","6.3"
"Congo","1965-1970","Medium","6.192"
"Congo","1960-1965","Medium","5.989"
"Congo","1955-1960","Medium","5.786"
"Congo","1950-1955","Medium","5.684"
"Cook Islands","2095-2100","Medium",""
"Cook Islands","2090-2095","Medium",""
"Cook Islands","2085-2090","Medium",""
"Cook Islands","2080-2085","Medium",""
"Cook Islands","2075-2080","Medium",""
"Cook Islands","2070-2075","Medium",""
"Cook Islands","2065-2070","Medium",""
"Cook Islands","2060-2065","Medium",""
"Cook Islands","2055-2060","Medium",""
"Cook Islands","2050-2055","Medium",""
"Cook Islands","2045-2050","Medium",""
"Cook Islands","2040-2045","Medium",""
"Cook Islands","2035-2040","Medium",""
"Cook Islands","2030-2035","Medium",""
"Cook Islands","2025-2030","Medium",""
"Cook Islands","2020-2025","Medium",""
"Cook Islands","2015-2020","Medium",""
"Cook Islands","2010-2015","Medium",""
"Cook Islands","2005-2010","Medium",""
"Cook Islands","2000-2005","Medium",""
"Cook Islands","1995-2000","Medium",""
"Cook Islands","1990-1995","Medium",""
"Cook Islands","1985-1990","Medium",""
"Cook Islands","1980-1985","Medium",""
"Cook Islands","1975-1980","Medium",""
"Cook Islands","1970-1975","Medium",""
"Cook Islands","1965-1970","Medium",""
"Cook Islands","1960-1965","Medium",""
"Cook Islands","1955-1960","Medium",""
"Cook Islands","1950-1955","Medium",""
"Costa Rica","2095-2100","Medium","1.717"
"Costa Rica","2090-2095","Medium","1.711"
"Costa Rica","2085-2090","Medium","1.707"
"Costa Rica","2080-2085","Medium","1.697"
"Costa Rica","2075-2080","Medium","1.691"
"Costa Rica","2070-2075","Medium","1.68"
"Costa Rica","2065-2070","Medium","1.67"
"Costa Rica","2060-2065","Medium","1.659"
"Costa Rica","2055-2060","Medium","1.647"
"Costa Rica","2050-2055","Medium","1.635"
"Costa Rica","2045-2050","Medium","1.624"
"Costa Rica","2040-2045","Medium","1.611"
"Costa Rica","2035-2040","Medium","1.606"
"Costa Rica","2030-2035","Medium","1.609"
"Costa Rica","2025-2030","Medium","1.623"
"Costa Rica","2020-2025","Medium","1.682"
"Costa Rica","2015-2020","Medium","1.764"
"Costa Rica","2010-2015","Medium","1.851"
"Costa Rica","2005-2010","Medium","1.94"
"Costa Rica","2000-2005","Medium","2.15"
"Costa Rica","1995-2000","Medium","2.614"
"Costa Rica","1990-1995","Medium","3.067"
"Costa Rica","1985-1990","Medium","3.406"
"Costa Rica","1980-1985","Medium","3.501"
"Costa Rica","1975-1980","Medium","3.704"
"Costa Rica","1970-1975","Medium","4.059"
"Costa Rica","1965-1970","Medium","5.26"
"Costa Rica","1960-1965","Medium","6.5"
"Costa Rica","1955-1960","Medium","6.647"
"Costa Rica","1950-1955","Medium","6.125"
"Côte d'Ivoire","2095-2100","Medium","2.326"
"Côte d'Ivoire","2090-2095","Medium","2.404"
"Côte d'Ivoire","2085-2090","Medium","2.483"
"Côte d'Ivoire","2080-2085","Medium","2.572"
"Côte d'Ivoire","2075-2080","Medium","2.665"
"Côte d'Ivoire","2070-2075","Medium","2.758"
"Côte d'Ivoire","2065-2070","Medium","2.858"
"Côte d'Ivoire","2060-2065","Medium","2.969"
"Côte d'Ivoire","2055-2060","Medium","3.091"
"Côte d'Ivoire","2050-2055","Medium","3.227"
"Côte d'Ivoire","2045-2050","Medium","3.376"
"Côte d'Ivoire","2040-2045","Medium","3.539"
"Côte d'Ivoire","2035-2040","Medium","3.718"
"Côte d'Ivoire","2030-2035","Medium","3.918"
"Côte d'Ivoire","2025-2030","Medium","4.148"
"Côte d'Ivoire","2020-2025","Medium","4.397"
"Côte d'Ivoire","2015-2020","Medium","4.68"
"Côte d'Ivoire","2010-2015","Medium","4.95"
"Côte d'Ivoire","2005-2010","Medium","5.25"
"Côte d'Ivoire","2000-2005","Medium","5.68"
"Côte d'Ivoire","1995-2000","Medium","6.05"
"Côte d'Ivoire","1990-1995","Medium","6.41"
"Côte d'Ivoire","1985-1990","Medium","6.85"
"Côte d'Ivoire","1980-1985","Medium","7.313"
"Côte d'Ivoire","1975-1980","Medium","7.812"
"Côte d'Ivoire","1970-1975","Medium","7.926"
"Côte d'Ivoire","1965-1970","Medium","7.904"
"Côte d'Ivoire","1960-1965","Medium","7.758"
"Côte d'Ivoire","1955-1960","Medium","7.619"
"Côte d'Ivoire","1950-1955","Medium","7.451"
"Croatia","2095-2100","Medium","1.706"
"Croatia","2090-2095","Medium","1.696"
"Croatia","2085-2090","Medium","1.686"
"Croatia","2080-2085","Medium","1.675"
"Croatia","2075-2080","Medium","1.661"
"Croatia","2070-2075","Medium","1.646"
"Croatia","2065-2070","Medium","1.63"
"Croatia","2060-2065","Medium","1.611"
"Croatia","2055-2060","Medium","1.589"
"Croatia","2050-2055","Medium","1.563"
"Croatia","2045-2050","Medium","1.536"
"Croatia","2040-2045","Medium","1.505"
"Croatia","2035-2040","Medium","1.474"
"Croatia","2030-2035","Medium","1.441"
"Croatia","2025-2030","Medium","1.409"
"Croatia","2020-2025","Medium","1.407"
"Croatia","2015-2020","Medium","1.446"
"Croatia","2010-2015","Medium","1.488"
"Croatia","2005-2010","Medium","1.522"
"Croatia","2000-2005","Medium","1.41"
"Croatia","1995-2000","Medium","1.62"
"Croatia","1990-1995","Medium","1.523"
"Croatia","1985-1990","Medium","1.72"
"Croatia","1980-1985","Medium","1.866"
"Croatia","1975-1980","Medium","1.899"
"Croatia","1970-1975","Medium","1.976"
"Croatia","1965-1970","Medium","2.003"
"Croatia","1960-1965","Medium","2.218"
"Croatia","1955-1960","Medium","2.38"
"Croatia","1950-1955","Medium","2.73"
"Cuba","2095-2100","Medium","1.719"
"Cuba","2090-2095","Medium","1.709"
"Cuba","2085-2090","Medium","1.701"
"Cuba","2080-2085","Medium","1.691"
"Cuba","2075-2080","Medium","1.683"
"Cuba","2070-2075","Medium","1.673"
"Cuba","2065-2070","Medium","1.66"
"Cuba","2060-2065","Medium","1.647"
"Cuba","2055-2060","Medium","1.634"
"Cuba","2050-2055","Medium","1.62"
"Cuba","2045-2050","Medium","1.605"
"Cuba","2040-2045","Medium","1.588"
"Cuba","2035-2040","Medium","1.574"
"Cuba","2030-2035","Medium","1.561"
"Cuba","2025-2030","Medium","1.558"
"Cuba","2020-2025","Medium","1.573"
"Cuba","2015-2020","Medium","1.617"
"Cuba","2010-2015","Medium","1.706"
"Cuba","2005-2010","Medium","1.577"
"Cuba","2000-2005","Medium","1.59"
"Cuba","1995-2000","Medium","1.612"
"Cuba","1990-1995","Medium","1.584"
"Cuba","1985-1990","Medium","1.85"
"Cuba","1980-1985","Medium","1.85"
"Cuba","1975-1980","Medium","2.15"
"Cuba","1970-1975","Medium","3.55"
"Cuba","1965-1970","Medium","4.18"
"Cuba","1960-1965","Medium","4.681"
"Cuba","1955-1960","Medium","3.7"
"Cuba","1950-1955","Medium","4.15"
"Curaçao","2095-2100","Medium","1.75"
"Curaçao","2090-2095","Medium","1.749"
"Curaçao","2085-2090","Medium","1.746"
"Curaçao","2080-2085","Medium","1.741"
"Curaçao","2075-2080","Medium","1.737"
"Curaçao","2070-2075","Medium","1.734"
"Curaçao","2065-2070","Medium","1.729"
"Curaçao","2060-2065","Medium","1.724"
"Curaçao","2055-2060","Medium","1.719"
"Curaçao","2050-2055","Medium","1.714"
"Curaçao","2045-2050","Medium","1.712"
"Curaçao","2040-2045","Medium","1.711"
"Curaçao","2035-2040","Medium","1.709"
"Curaçao","2030-2035","Medium","1.713"
"Curaçao","2025-2030","Medium","1.715"
"Curaçao","2020-2025","Medium","1.724"
"Curaçao","2015-2020","Medium","1.76"
"Curaçao","2010-2015","Medium","2.12"
"Curaçao","2005-2010","Medium","2.18"
"Curaçao","2000-2005","Medium","2.26"
"Curaçao","1995-2000","Medium","2.13"
"Curaçao","1990-1995","Medium","2.28"
"Curaçao","1985-1990","Medium","2.3"
"Curaçao","1980-1985","Medium","2.25"
"Curaçao","1975-1980","Medium","2.45"
"Curaçao","1970-1975","Medium","2.87"
"Curaçao","1965-1970","Medium","3.8"
"Curaçao","1960-1965","Medium","4.399"
"Curaçao","1955-1960","Medium","5.1"
"Curaçao","1950-1955","Medium","5.07"
"Cyprus","2095-2100","Medium","1.692"
"Cyprus","2090-2095","Medium","1.678"
"Cyprus","2085-2090","Medium","1.664"
"Cyprus","2080-2085","Medium","1.652"
"Cyprus","2075-2080","Medium","1.637"
"Cyprus","2070-2075","Medium","1.619"
"Cyprus","2065-2070","Medium","1.598"
"Cyprus","2060-2065","Medium","1.572"
"Cyprus","2055-2060","Medium","1.545"
"Cyprus","2050-2055","Medium","1.512"
"Cyprus","2045-2050","Medium","1.474"
"Cyprus","2040-2045","Medium","1.435"
"Cyprus","2035-2040","Medium","1.39"
"Cyprus","2030-2035","Medium","1.339"
"Cyprus","2025-2030","Medium","1.298"
"Cyprus","2020-2025","Medium","1.297"
"Cyprus","2015-2020","Medium","1.337"
"Cyprus","2010-2015","Medium","1.38"
"Cyprus","2005-2010","Medium","1.48"
"Cyprus","2000-2005","Medium","1.591"
"Cyprus","1995-2000","Medium","1.889"
"Cyprus","1990-1995","Medium","2.329"
"Cyprus","1985-1990","Medium","2.428"
"Cyprus","1980-1985","Medium","2.449"
"Cyprus","1975-1980","Medium","2.287"
"Cyprus","1970-1975","Medium","2.49"
"Cyprus","1965-1970","Medium","2.795"
"Cyprus","1960-1965","Medium","3.436"
"Cyprus","1955-1960","Medium","3.498"
"Cyprus","1950-1955","Medium","3.705"
"Czechia","2095-2100","Medium","1.799"
"Czechia","2090-2095","Medium","1.796"
"Czechia","2085-2090","Medium","1.795"
"Czechia","2080-2085","Medium","1.794"
"Czechia","2075-2080","Medium","1.792"
"Czechia","2070-2075","Medium","1.791"
"Czechia","2065-2070","Medium","1.788"
"Czechia","2060-2065","Medium","1.784"
"Czechia","2055-2060","Medium","1.78"
"Czechia","2050-2055","Medium","1.775"
"Czechia","2045-2050","Medium","1.767"
"Czechia","2040-2045","Medium","1.758"
"Czechia","2035-2040","Medium","1.749"
"Czechia","2030-2035","Medium","1.733"
"Czechia","2025-2030","Medium","1.711"
"Czechia","2020-2025","Medium","1.682"
"Czechia","2015-2020","Medium","1.641"
"Czechia","2010-2015","Medium","1.479"
"Czechia","2005-2010","Medium","1.429"
"Czechia","2000-2005","Medium","1.187"
"Czechia","1995-2000","Medium","1.167"
"Czechia","1990-1995","Medium","1.646"
"Czechia","1985-1990","Medium","1.901"
"Czechia","1980-1985","Medium","1.966"
"Czechia","1975-1980","Medium","2.359"
"Czechia","1970-1975","Medium","2.211"
"Czechia","1965-1970","Medium","1.957"
"Czechia","1960-1965","Medium","2.209"
"Czechia","1955-1960","Medium","2.377"
"Czechia","1950-1955","Medium","2.738"
"Dem. People's Republic of Korea","2095-2100","Medium","1.742"
"Dem. People's Republic of Korea","2090-2095","Medium","1.742"
"Dem. People's Republic of Korea","2085-2090","Medium","1.742"
"Dem. People's Republic of Korea","2080-2085","Medium","1.739"
"Dem. People's Republic of Korea","2075-2080","Medium","1.739"
"Dem. People's Republic of Korea","2070-2075","Medium","1.737"
"Dem. People's Republic of Korea","2065-2070","Medium","1.738"
"Dem. People's Republic of Korea","2060-2065","Medium","1.74"
"Dem. People's Republic of Korea","2055-2060","Medium","1.742"
"Dem. People's Republic of Korea","2050-2055","Medium","1.746"
"Dem. People's Republic of Korea","2045-2050","Medium","1.756"
"Dem. People's Republic of Korea","2040-2045","Medium","1.767"
"Dem. People's Republic of Korea","2035-2040","Medium","1.784"
"Dem. People's Republic of Korea","2030-2035","Medium","1.801"
"Dem. People's Republic of Korea","2025-2030","Medium","1.831"
"Dem. People's Republic of Korea","2020-2025","Medium","1.862"
"Dem. People's Republic of Korea","2015-2020","Medium","1.91"
"Dem. People's Republic of Korea","2010-2015","Medium","1.93"
"Dem. People's Republic of Korea","2005-2010","Medium","1.95"
"Dem. People's Republic of Korea","2000-2005","Medium","2"
"Dem. People's Republic of Korea","1995-2000","Medium","2.01"
"Dem. People's Republic of Korea","1990-1995","Medium","2.25"
"Dem. People's Republic of Korea","1985-1990","Medium","2.358"
"Dem. People's Republic of Korea","1980-1985","Medium","2.801"
"Dem. People's Republic of Korea","1975-1980","Medium","2.85"
"Dem. People's Republic of Korea","1970-1975","Medium","4.001"
"Dem. People's Republic of Korea","1965-1970","Medium","4.388"
"Dem. People's Republic of Korea","1960-1965","Medium","3.85"
"Dem. People's Republic of Korea","1955-1960","Medium","5.117"
"Dem. People's Republic of Korea","1950-1955","Medium","3.462"
"Democratic Republic of the Congo","2095-2100","Medium","2.067"
"Democratic Republic of the Congo","2090-2095","Medium","2.128"
"Democratic Republic of the Congo","2085-2090","Medium","2.201"
"Democratic Republic of the Congo","2080-2085","Medium","2.288"
"Democratic Republic of the Congo","2075-2080","Medium","2.394"
"Democratic Republic of the Congo","2070-2075","Medium","2.505"
"Democratic Republic of the Congo","2065-2070","Medium","2.631"
"Democratic Republic of the Congo","2060-2065","Medium","2.779"
"Democratic Republic of the Congo","2055-2060","Medium","2.958"
"Democratic Republic of the Congo","2050-2055","Medium","3.172"
"Democratic Republic of the Congo","2045-2050","Medium","3.433"
"Democratic Republic of the Congo","2040-2045","Medium","3.749"
"Democratic Republic of the Congo","2035-2040","Medium","4.11"
"Democratic Republic of the Congo","2030-2035","Medium","4.524"
"Democratic Republic of the Congo","2025-2030","Medium","4.975"
"Democratic Republic of the Congo","2020-2025","Medium","5.464"
